COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
COM;Commune d implantation;21610;Soissons-sur-Nacey;CHAR;5
COM;Commune d implantation;21611;Sombernon;CHAR;5
COM;Commune d implantation;21612;Souhey;CHAR;5
COM;Commune d implantation;21614;Spoy;CHAR;5
COM;Commune d implantation;21615;Sussey;CHAR;5
COM;Commune d implantation;21616;Tailly;CHAR;5
COM;Commune d implantation;21617;Talant;CHAR;5
COM;Commune d implantation;21618;Talmay;CHAR;5
COM;Commune d implantation;21619;Tanay;CHAR;5
COM;Commune d implantation;21623;Tart;CHAR;5
COM;Commune d implantation;21624;Tellecey;CHAR;5
COM;Commune d implantation;21625;Ternant;CHAR;5
COM;Commune d implantation;21627;Thenissey;CHAR;5
COM;Commune d implantation;21629;Thoisy-la-Berchère;CHAR;5
COM;Commune d implantation;21630;Thoisy-le-Désert;CHAR;5
COM;Commune d implantation;21632;Thorey-en-Plaine;CHAR;5
COM;Commune d implantation;21633;Thorey-sous-Charny;CHAR;5
COM;Commune d implantation;21634;Thorey-sur-Ouche;CHAR;5
COM;Commune d implantation;21636;Thury;CHAR;5
COM;Commune d implantation;21638;Til-Châtel;CHAR;5
COM;Commune d implantation;21639;Tillenay;CHAR;5
COM;Commune d implantation;21640;Torcy-et-Pouligny;CHAR;5
COM;Commune d implantation;21641;Touillon;CHAR;5
COM;Commune d implantation;21642;Toutry;CHAR;5
COM;Commune d implantation;21643;Tréclun;CHAR;5
COM;Commune d implantation;21644;Trochères;CHAR;5
COM;Commune d implantation;21645;Trouhans;CHAR;5
COM;Commune d implantation;21646;Trouhaut;CHAR;5
COM;Commune d implantation;21647;Trugny;CHAR;5
COM;Commune d implantation;21648;Turcey;CHAR;5
COM;Commune d implantation;21650;Urcy;CHAR;5
COM;Commune d implantation;21651;Val-Suzon;CHAR;5
COM;Commune d implantation;21653;Vannaire;CHAR;5
COM;Commune d implantation;21655;Vanvey;CHAR;5
COM;Commune d implantation;21656;Varanges;CHAR;5
COM;Commune d implantation;21657;Varois-et-Chaignot;CHAR;5
COM;Commune d implantation;21659;Vaux-Saules;CHAR;5
COM;Commune d implantation;21661;Velars-sur-Ouche;CHAR;5
COM;Commune d implantation;21663;Venarey-les-Laumes;CHAR;5
COM;Commune d implantation;21667;Véronnes;CHAR;5
COM;Commune d implantation;21670;Verrey-sous-Salmaise;CHAR;5
COM;Commune d implantation;21672;Vesvres;CHAR;5
COM;Commune d implantation;21673;Veuvey-sur-Ouche;CHAR;5
COM;Commune d implantation;21674;Veuxhaulles-sur-Aube;CHAR;5
COM;Commune d implantation;21676;Vic-de-Chassenay;CHAR;5
COM;Commune d implantation;21678;Vic-sous-Thil;CHAR;5
COM;Commune d implantation;21679;Vieilmoulin;CHAR;5
COM;Commune d implantation;21680;Vielverge;CHAR;5
COM;Commune d implantation;21682;Viévigne;CHAR;5
COM;Commune d implantation;21683;Viévy;CHAR;5
COM;Commune d implantation;21684;Vignoles;CHAR;5
COM;Commune d implantation;21685;Villaines-en-Duesmois;CHAR;5
COM;Commune d implantation;21688;Villars-Fontaine;CHAR;5
COM;Commune d implantation;21689;Villars-et-Villenotte;CHAR;5
COM;Commune d implantation;21691;Villebichot;CHAR;5
COM;Commune d implantation;21694;Villeferry;CHAR;5
COM;Commune d implantation;21698;Villers-la-Faye;CHAR;5
COM;Commune d implantation;21699;Villers-les-Pots;CHAR;5
COM;Commune d implantation;21700;Villers-Patras;CHAR;5
COM;Commune d implantation;21702;Villey-sur-Tille;CHAR;5
COM;Commune d implantation;21703;Villiers-en-Morvan;CHAR;5
COM;Commune d implantation;21706;Villotte-sur-Ource;CHAR;5
COM;Commune d implantation;21708;Villy-le-Moutier;CHAR;5
COM;Commune d implantation;21709;Viserny;CHAR;5
COM;Commune d implantation;21710;Vitteaux;CHAR;5
COM;Commune d implantation;21712;Volnay;CHAR;5
COM;Commune d implantation;21713;Vonges;CHAR;5
COM;Commune d implantation;21714;Vosne-Romanée;CHAR;5
COM;Commune d implantation;21715;Voudenay;CHAR;5
COM;Commune d implantation;21716;Vougeot;CHAR;5
COM;Commune d implantation;21717;Voulaines-les-Templiers;CHAR;5
COM;Commune d implantation;22002;Andel;CHAR;5
COM;Commune d implantation;22003;Aucaleuc;CHAR;5
COM;Commune d implantation;22004;Bégard;CHAR;5
COM;Commune d implantation;22005;Belle-Isle-en-Terre;CHAR;5
COM;Commune d implantation;22008;Bobital;CHAR;5
COM;Commune d implantation;22009;Le Bodéo;CHAR;5
COM;Commune d implantation;22011;Boqueho;CHAR;5
COM;Commune d implantation;22012;La Bouillie;CHAR;5
COM;Commune d implantation;22013;Bourbriac;CHAR;5
COM;Commune d implantation;22014;Bourseul;CHAR;5
COM;Commune d implantation;22015;Bréhand;CHAR;5
COM;Commune d implantation;22016;Île-de-Bréhat;CHAR;5
COM;Commune d implantation;22018;Brélidy;CHAR;5
COM;Commune d implantation;22019;Bringolo;CHAR;5
COM;Commune d implantation;22020;Broons;CHAR;5
COM;Commune d implantation;22021;Brusvily;CHAR;5
COM;Commune d implantation;22023;Bulat-Pestivien;CHAR;5
COM;Commune d implantation;22025;Callac;CHAR;5
COM;Commune d implantation;22026;Calorguen;CHAR;5
COM;Commune d implantation;22027;Le Cambout;CHAR;5
COM;Commune d implantation;22028;Camlez;CHAR;5
COM;Commune d implantation;22029;Canihuel;CHAR;5
COM;Commune d implantation;22030;Caouënnec-Lanvézéac;CHAR;5
COM;Commune d implantation;22031;Carnoët;CHAR;5
COM;Commune d implantation;22032;Caulnes;CHAR;5
COM;Commune d implantation;22033;Caurel;CHAR;5
COM;Commune d implantation;22034;Cavan;CHAR;5
COM;Commune d implantation;22035;Les Champs-Géraux;CHAR;5
COM;Commune d implantation;22037;La Chapelle-Neuve;CHAR;5
COM;Commune d implantation;22039;La Chèze;CHAR;5
COM;Commune d implantation;22040;Coadout;CHAR;5
COM;Commune d implantation;22041;Coatascorn;CHAR;5
COM;Commune d implantation;22042;Coatréven;CHAR;5
COM;Commune d implantation;22043;Coëtlogon;CHAR;5
COM;Commune d implantation;22044;Coëtmieux;CHAR;5
COM;Commune d implantation;22045;Cohiniac;CHAR;5
COM;Commune d implantation;22046;Le Mené;CHAR;5
COM;Commune d implantation;22047;Corlay;CHAR;5
COM;Commune d implantation;22048;Corseul;CHAR;5
COM;Commune d implantation;22049;Créhen;CHAR;5
COM;Commune d implantation;22050;Dinan;CHAR;5
COM;Commune d implantation;22052;Duault;CHAR;5
COM;Commune d implantation;22053;Éréac;CHAR;5
COM;Commune d implantation;22054;Erquy;CHAR;5
COM;Commune d implantation;22055;Binic-Étables-sur-Mer;CHAR;5
COM;Commune d implantation;22056;Évran;CHAR;5
COM;Commune d implantation;22059;Le FSil;CHAR;5
COM;Commune d implantation;22060;Gausson;CHAR;5
COM;Commune d implantation;22061;Glomel;CHAR;5
COM;Commune d implantation;22062;Gomené;CHAR;5
COM;Commune d implantation;22063;Gommenec'h;CHAR;5
COM;Commune d implantation;22064;Gouarec;CHAR;5
COM;Commune d implantation;22065;Goudelin;CHAR;5
COM;Commune d implantation;22067;Grâces;CHAR;5
COM;Commune d implantation;22068;Grâce-Uzel;CHAR;5
COM;Commune d implantation;22069;Guenroc;CHAR;5
COM;Commune d implantation;22070;Guingamp;CHAR;5
COM;Commune d implantation;22071;Guitté;CHAR;5
COM;Commune d implantation;22072;Gurunhuel;CHAR;5
COM;Commune d implantation;22073;La Harmoye;CHAR;5
COM;Commune d implantation;22074;Le Haut-Corlay;CHAR;5
COM;Commune d implantation;22075;Hémonstoir;CHAR;5
COM;Commune d implantation;22076;Hénanbihen;CHAR;5
COM;Commune d implantation;22077;Hénansal;CHAR;5
COM;Commune d implantation;22079;Hénon;CHAR;5
COM;Commune d implantation;22081;Hillion;CHAR;5
COM;Commune d implantation;22082;Le Hinglé;CHAR;5
COM;Commune d implantation;22083;Illifaut;CHAR;5
COM;Commune d implantation;22084;Jugon-les-Lacs - Commune nouvelle;CHAR;5
COM;Commune d implantation;22085;Kerbors;CHAR;5
COM;Commune d implantation;22086;Kerfot;CHAR;5
COM;Commune d implantation;22087;Kergrist-Moëlou;CHAR;5
COM;Commune d implantation;22088;Kerien;CHAR;5
COM;Commune d implantation;22090;Kermaria-Sulard;CHAR;5
COM;Commune d implantation;22091;Kermoroc'h;CHAR;5
COM;Commune d implantation;22092;Kerpert;CHAR;5
COM;Commune d implantation;22093;Lamballe-Armor;CHAR;5
COM;Commune d implantation;22094;Lancieux;CHAR;5
COM;Commune d implantation;22096;Landébia;CHAR;5
COM;Commune d implantation;22097;La Landec;CHAR;5
COM;Commune d implantation;22098;Landéhen;CHAR;5
COM;Commune d implantation;22099;Lanfains;CHAR;5
COM;Commune d implantation;22101;Langoat;CHAR;5
COM;Commune d implantation;22103;Langrolay-sur-Rance;CHAR;5
COM;Commune d implantation;22104;Languédias;CHAR;5
COM;Commune d implantation;22105;Languenan;CHAR;5
COM;Commune d implantation;22106;Langueux;CHAR;5
COM;Commune d implantation;22107;Bon Repos sur Blavet;CHAR;5
COM;Commune d implantation;22109;Lanloup;CHAR;5
COM;Commune d implantation;22110;Lanmérin;CHAR;5
COM;Commune d implantation;22111;Lanmodez;CHAR;5
COM;Commune d implantation;22112;Lannebert;CHAR;5
COM;Commune d implantation;22113;Lannion;CHAR;5
COM;Commune d implantation;22114;Lanrelas;CHAR;5
COM;Commune d implantation;22115;Lanrivain;CHAR;5
COM;Commune d implantation;22116;Lanrodec;CHAR;5
COM;Commune d implantation;22117;Lantic;CHAR;5
COM;Commune d implantation;22118;Lanvallay;CHAR;5
COM;Commune d implantation;22119;Lanvellec;CHAR;5
COM;Commune d implantation;22121;Lanvollon;CHAR;5
COM;Commune d implantation;22122;Laurenan;CHAR;5
COM;Commune d implantation;22124;Lescouët-Gouarec;CHAR;5
COM;Commune d implantation;22126;Le Leslay;CHAR;5
COM;Commune d implantation;22127;Lézardrieux;CHAR;5
COM;Commune d implantation;22128;Locarn;CHAR;5
COM;Commune d implantation;22129;Loc-Envel;CHAR;5
COM;Commune d implantation;22131;Loguivy-Plougras;CHAR;5
COM;Commune d implantation;22133;Loscouët-sur-Meu;CHAR;5
COM;Commune d implantation;22134;Louannec;CHAR;5
COM;Commune d implantation;22135;Louargat;CHAR;5
COM;Commune d implantation;22136;Loudéac;CHAR;5
COM;Commune d implantation;22137;Maël-Carhaix;CHAR;5
COM;Commune d implantation;22138;Maël-Pestivien;CHAR;5
COM;Commune d implantation;22139;Magoar;CHAR;5
COM;Commune d implantation;22140;La Malhoure;CHAR;5
COM;Commune d implantation;22141;Mantallot;CHAR;5
COM;Commune d implantation;22143;Matignon;CHAR;5
COM;Commune d implantation;22144;La Méaugon;CHAR;5
COM;Commune d implantation;22145;Mégrit;CHAR;5
COM;Commune d implantation;22146;Mellionnec;CHAR;5
COM;Commune d implantation;22147;Merdrignac;CHAR;5
COM;Commune d implantation;22148;Mérillac;CHAR;5
COM;Commune d implantation;22149;Merléac;CHAR;5
COM;Commune d implantation;22150;Le Merzer;CHAR;5
COM;Commune d implantation;22152;Minihy-Tréguier;CHAR;5
COM;Commune d implantation;22153;Moncontour;CHAR;5
COM;Commune d implantation;22155;La Motte;CHAR;5
COM;Commune d implantation;22156;Moustéru;CHAR;5
COM;Commune d implantation;22157;Le Moustoir;CHAR;5
COM;Commune d implantation;22158;Guerlédan;CHAR;5
COM;Commune d implantation;22160;Noyal;CHAR;5
COM;Commune d implantation;22161;Pabu;CHAR;5
COM;Commune d implantation;22162;Paimpol;CHAR;5
COM;Commune d implantation;22163;Paule;CHAR;5
COM;Commune d implantation;22164;Pédernec;CHAR;5
COM;Commune d implantation;22165;Penguily;CHAR;5
COM;Commune d implantation;22166;Penvénan;CHAR;5
COM;Commune d implantation;22168;Perros-Guirec;CHAR;5
COM;Commune d implantation;22169;Peumerit-Quintin;CHAR;5
COM;Commune d implantation;22170;Plaine-Haute;CHAR;5
COM;Commune d implantation;22171;Plaintel;CHAR;5
COM;Commune d implantation;22172;Plancoët;CHAR;5
COM;Commune d implantation;22174;Pléboulle;CHAR;5
COM;Commune d implantation;22175;Plédéliac;CHAR;5
COM;Commune d implantation;22176;Plédran;CHAR;5
COM;Commune d implantation;22177;Pléguien;CHAR;5
COM;Commune d implantation;22178;Pléhédel;CHAR;5
COM;Commune d implantation;22179;Fréhel;CHAR;5
COM;Commune d implantation;22180;Plélan-le-Petit;CHAR;5
COM;Commune d implantation;22181;Plélauff;CHAR;5
COM;Commune d implantation;22182;Plélo;CHAR;5
COM;Commune d implantation;22183;Plémet;CHAR;5
COM;Commune d implantation;22184;Plémy;CHAR;5
COM;Commune d implantation;22185;Plénée-Jugon;CHAR;5
COM;Commune d implantation;22186;Pléneuf-Val-André;CHAR;5
COM;Commune d implantation;22187;Plérin;CHAR;5
COM;Commune d implantation;22188;Plerneuf;CHAR;5
COM;Commune d implantation;22189;Plésidy;CHAR;5
COM;Commune d implantation;22190;Pleslin-Trigavou;CHAR;5
COM;Commune d implantation;22193;Plestan;CHAR;5
COM;Commune d implantation;22194;Plestin-les-Grèves;CHAR;5
COM;Commune d implantation;22195;Pleubian;CHAR;5
COM;Commune d implantation;22196;Pleudaniel;CHAR;5
COM;Commune d implantation;22197;Pleudihen-sur-Rance;CHAR;5
COM;Commune d implantation;22198;Pleumeur-Bodou;CHAR;5
COM;Commune d implantation;22199;Pleumeur-Gautier;CHAR;5
COM;Commune d implantation;22200;Pléven;CHAR;5
COM;Commune d implantation;22201;Plévenon;CHAR;5
COM;Commune d implantation;22202;Plévin;CHAR;5
COM;Commune d implantation;22203;PlSuc-L'Hermitage;CHAR;5
COM;Commune d implantation;22204;Ploëzal;CHAR;5
COM;Commune d implantation;22205;Plorec-sur-Arguenon;CHAR;5
COM;Commune d implantation;22206;Châtelaudren-Plouagat;CHAR;5
COM;Commune d implantation;22207;Plouaret;CHAR;5
COM;Commune d implantation;22208;Plouasne;CHAR;5
COM;Commune d implantation;22209;Beaussais-sur-Mer;CHAR;5
COM;Commune d implantation;22210;Ploubazlanec;CHAR;5
COM;Commune d implantation;22211;Ploubezre;CHAR;5
COM;Commune d implantation;22212;Plouëc-du-Trieux;CHAR;5
COM;Commune d implantation;22213;Plouër-sur-Rance;CHAR;5
COM;Commune d implantation;22214;Plouézec;CHAR;5
COM;Commune d implantation;22215;Ploufragan;CHAR;5
COM;Commune d implantation;22216;Plougonver;CHAR;5
COM;Commune d implantation;22217;Plougras;CHAR;5
COM;Commune d implantation;22218;Plougrescant;CHAR;5
COM;Commune d implantation;22219;Plouguenast-Langast;CHAR;5
COM;Commune d implantation;22220;Plouguernével;CHAR;5
COM;Commune d implantation;22221;Plouguiel;CHAR;5
COM;Commune d implantation;22222;Plouha;CHAR;5
COM;Commune d implantation;22223;Plouisy;CHAR;5
COM;Commune d implantation;22224;Ploulec'h;CHAR;5
COM;Commune d implantation;22225;Ploumagoar;CHAR;5
COM;Commune d implantation;22226;Ploumilliau;CHAR;5
COM;Commune d implantation;22227;Plounérin;CHAR;5
COM;Commune d implantation;22228;Plounévez-Moëdec;CHAR;5
COM;Commune d implantation;22229;Plounévez-Quintin;CHAR;5
COM;Commune d implantation;22231;Plourac'h;CHAR;5
COM;Commune d implantation;22232;Plourhan;CHAR;5
COM;Commune d implantation;22233;Plourivo;CHAR;5
COM;Commune d implantation;22234;Plouvara;CHAR;5
COM;Commune d implantation;22235;Plouzélambre;CHAR;5
COM;Commune d implantation;22236;Pludual;CHAR;5
COM;Commune d implantation;22237;Pluduno;CHAR;5
COM;Commune d implantation;22238;Plufur;CHAR;5
COM;Commune d implantation;22239;Plumaudan;CHAR;5
COM;Commune d implantation;22240;Plumaugat;CHAR;5
COM;Commune d implantation;22241;Plumieux;CHAR;5
COM;Commune d implantation;22242;Plurien;CHAR;5
COM;Commune d implantation;22243;Plusquellec;CHAR;5
COM;Commune d implantation;22244;Plussulien;CHAR;5
COM;Commune d implantation;22245;Pluzunet;CHAR;5
COM;Commune d implantation;22246;Pommeret;CHAR;5
COM;Commune d implantation;22248;Pommerit-le-Vicomte;CHAR;5
COM;Commune d implantation;22249;Pont-Melvez;CHAR;5
COM;Commune d implantation;22250;Pontrieux;CHAR;5
COM;Commune d implantation;22251;Pordic;CHAR;5
COM;Commune d implantation;22254;Prat;CHAR;5
COM;Commune d implantation;22255;La Prénessaye;CHAR;5
COM;Commune d implantation;22256;Quemper-Guézennec;CHAR;5
COM;Commune d implantation;22257;Quemperven;CHAR;5
COM;Commune d implantation;22258;Quessoy;CHAR;5
COM;Commune d implantation;22259;Quévert;CHAR;5
COM;Commune d implantation;22260;Le Quillio;CHAR;5
COM;Commune d implantation;22261;Quintenic;CHAR;5
COM;Commune d implantation;22262;Quintin;CHAR;5
COM;Commune d implantation;22263;Le Quiou;CHAR;5
COM;Commune d implantation;22264;La Roche-Jaudy;CHAR;5
COM;Commune d implantation;22265;Rospez;CHAR;5
COM;Commune d implantation;22266;Rostrenen;CHAR;5
COM;Commune d implantation;22267;Rouillac;CHAR;5
COM;Commune d implantation;22268;Ruca;CHAR;5
COM;Commune d implantation;22269;Runan;CHAR;5
COM;Commune d implantation;22271;Saint-Adrien;CHAR;5
COM;Commune d implantation;22272;Saint-Agathon;CHAR;5
COM;Commune d implantation;22273;Saint-Alban;CHAR;5
COM;Commune d implantation;22275;Saint-Barnabé;CHAR;5
COM;Commune d implantation;22276;Saint-Bihy;CHAR;5
COM;Commune d implantation;22277;Saint-Brandan;CHAR;5
COM;Commune d implantation;22278;Saint-Brieuc;CHAR;5
COM;Commune d implantation;22280;Saint-Carné;CHAR;5
COM;Commune d implantation;22281;Saint-Carreuc;CHAR;5
COM;Commune d implantation;22282;Saint-Cast-le-Guildo;CHAR;5
COM;Commune d implantation;22283;Saint-Clet;CHAR;5
COM;Commune d implantation;22284;Saint-Connan;CHAR;5
COM;Commune d implantation;22285;Saint-Connec;CHAR;5
COM;Commune d implantation;22286;Saint-Denoual;CHAR;5
COM;Commune d implantation;22287;Saint-Donan;CHAR;5
COM;Commune d implantation;22288;Saint-Étienne-du-Gué-de-l'Isle;CHAR;5
COM;Commune d implantation;22291;Saint-Gildas;CHAR;5
COM;Commune d implantation;22293;Saint-Gilles-les-Bois;CHAR;5
COM;Commune d implantation;22294;Saint-Gilles-Pligeaux;CHAR;5
COM;Commune d implantation;22295;Saint-Gilles-Vieux-Marché;CHAR;5
COM;Commune d implantation;22296;Saint-Glen;CHAR;5
COM;Commune d implantation;22299;Saint-Hélen;CHAR;5
COM;Commune d implantation;22300;Saint-Hervé;CHAR;5
COM;Commune d implantation;22302;Saint-Jacut-de-la-Mer;CHAR;5
COM;Commune d implantation;22305;Saint-Jouan-de-l'Isle;CHAR;5
COM;Commune d implantation;22306;Saint-Judoce;CHAR;5
COM;Commune d implantation;22307;Saint-Julien;CHAR;5
COM;Commune d implantation;22308;Saint-Juvat;CHAR;5
COM;Commune d implantation;22309;Saint-Launeuc;CHAR;5
COM;Commune d implantation;22311;Saint-Lormel;CHAR;5
COM;Commune d implantation;22312;Saint-Maden;CHAR;5
COM;Commune d implantation;22313;Saint-Martin-des-Prés;CHAR;5
COM;Commune d implantation;22316;Saint-Mayeux;CHAR;5
COM;Commune d implantation;22317;Saint-Méloir-des-Bois;CHAR;5
COM;Commune d implantation;22318;Saint-Michel-de-Plélan;CHAR;5
COM;Commune d implantation;22319;Saint-Michel-en-Grève;CHAR;5
COM;Commune d implantation;22320;Saint-Nicodème;CHAR;5
COM;Commune d implantation;22321;Saint-Nicolas-du-Pélem;CHAR;5
COM;Commune d implantation;22322;Saint-Péver;CHAR;5
COM;Commune d implantation;22323;Saint-Pôtan;CHAR;5
COM;Commune d implantation;22324;Saint-Quay-Perros;CHAR;5
COM;Commune d implantation;22325;Saint-Quay-Portrieux;CHAR;5
COM;Commune d implantation;22326;Saint-Rieul;CHAR;5
COM;Commune d implantation;22327;Saint-Samson-sur-Rance;CHAR;5
COM;Commune d implantation;22328;Saint-Servais;CHAR;5
COM;Commune d implantation;22330;Saint-Thélo;CHAR;5
COM;Commune d implantation;22331;Sainte-Tréphine;CHAR;5
COM;Commune d implantation;22332;Saint-Trimoël;CHAR;5
COM;Commune d implantation;22333;Saint-Vran;CHAR;5
COM;Commune d implantation;22334;Saint-Igeaux;CHAR;5
COM;Commune d implantation;22335;Senven-Léhart;CHAR;5
COM;Commune d implantation;22337;Sévignac;CHAR;5
COM;Commune d implantation;22338;Squiffiec;CHAR;5
COM;Commune d implantation;22339;Taden;CHAR;5
COM;Commune d implantation;22340;Tonquédec;CHAR;5
COM;Commune d implantation;22341;Tramain;CHAR;5
COM;Commune d implantation;22342;Trébédan;CHAR;5
COM;Commune d implantation;22343;Trébeurden;CHAR;5
COM;Commune d implantation;22344;Trébrivan;CHAR;5
COM;Commune d implantation;22345;Trébry;CHAR;5
COM;Commune d implantation;22346;Trédaniel;CHAR;5
COM;Commune d implantation;22347;Trédarzec;CHAR;5
COM;Commune d implantation;22348;Trédias;CHAR;5
COM;Commune d implantation;22349;Trédrez-Locquémeau;CHAR;5
COM;Commune d implantation;22350;Tréduder;CHAR;5
COM;Commune d implantation;22351;Treffrin;CHAR;5
COM;Commune d implantation;22352;Tréfumel;CHAR;5
COM;Commune d implantation;22353;Trégastel;CHAR;5
COM;Commune d implantation;22354;Tréglamus;CHAR;5
COM;Commune d implantation;22356;Trégomeur;CHAR;5
COM;Commune d implantation;22358;Trégonneau;CHAR;5
COM;Commune d implantation;22359;Trégrom;CHAR;5
COM;Commune d implantation;22360;Trégueux;CHAR;5
COM;Commune d implantation;22361;Tréguidel;CHAR;5
COM;Commune d implantation;22362;Tréguier;CHAR;5
COM;Commune d implantation;22363;Trélévern;CHAR;5
COM;Commune d implantation;22364;Trélivan;CHAR;5
COM;Commune d implantation;22365;Trémargat;CHAR;5
COM;Commune d implantation;22366;Trémel;CHAR;5
COM;Commune d implantation;22368;Tréméreuc;CHAR;5
COM;Commune d implantation;22369;Trémeur;CHAR;5
COM;Commune d implantation;22370;Tréméven;CHAR;5
COM;Commune d implantation;22371;Trémorel;CHAR;5
COM;Commune d implantation;22372;Trémuson;CHAR;5
COM;Commune d implantation;22373;Tréogan;CHAR;5
COM;Commune d implantation;22375;Tressignaux;CHAR;5
COM;Commune d implantation;22376;Trévé;CHAR;5
COM;Commune d implantation;22377;Tréveneuc;CHAR;5
COM;Commune d implantation;22378;Trévérec;CHAR;5
COM;Commune d implantation;22379;Trévou-Tréguignec;CHAR;5
COM;Commune d implantation;22380;Trévron;CHAR;5
COM;Commune d implantation;22381;Trézény;CHAR;5
COM;Commune d implantation;22383;Troguéry;CHAR;5
COM;Commune d implantation;22384;Uzel;CHAR;5
COM;Commune d implantation;22385;La Vicomté-sur-Rance;CHAR;5
COM;Commune d implantation;22386;Le Vieux-Bourg;CHAR;5
COM;Commune d implantation;22387;Le Vieux-Marché;CHAR;5
COM;Commune d implantation;22388;Vildé-Guingalan;CHAR;5
COM;Commune d implantation;22389;Yffiniac;CHAR;5
COM;Commune d implantation;22390;Yvias;CHAR;5
COM;Commune d implantation;22391;Yvignac-la-Tour;CHAR;5
COM;Commune d implantation;23001;Ahun;CHAR;5
COM;Commune d implantation;23002;Ajain;CHAR;5
COM;Commune d implantation;23003;Alleyrat;CHAR;5
COM;Commune d implantation;23004;Anzême;CHAR;5
COM;Commune d implantation;23006;Arrènes;CHAR;5
COM;Commune d implantation;23008;Aubusson;CHAR;5
COM;Commune d implantation;23009;Auge;CHAR;5
COM;Commune d implantation;23011;Aulon;CHAR;5
COM;Commune d implantation;23012;Auriat;CHAR;5
COM;Commune d implantation;23013;Auzances;CHAR;5
COM;Commune d implantation;23015;Azerables;CHAR;5
COM;Commune d implantation;23016;Banize;CHAR;5
COM;Commune d implantation;23017;Basville;CHAR;5
COM;Commune d implantation;23020;Bellegarde-en-Marche;CHAR;5
COM;Commune d implantation;23021;Bénévent-l'Abbaye;CHAR;5
COM;Commune d implantation;23022;Bétête;CHAR;5
COM;Commune d implantation;23023;Blaudeix;CHAR;5
COM;Commune d implantation;23024;Blessac;CHAR;5
COM;Commune d implantation;23025;Bonnat;CHAR;5
COM;Commune d implantation;23026;Bord-Saint-Georges;CHAR;5
COM;Commune d implantation;23028;Bosroger;CHAR;5
COM;Commune d implantation;23029;Le Bourg-d'Hem;CHAR;5
COM;Commune d implantation;23030;Bourganeuf;CHAR;5
COM;Commune d implantation;23031;Boussac;CHAR;5
COM;Commune d implantation;23032;Boussac-Bourg;CHAR;5
COM;Commune d implantation;23034;Brousse;CHAR;5
COM;Commune d implantation;23035;Budelière;CHAR;5
COM;Commune d implantation;23036;Bussière-Dunoise;CHAR;5
COM;Commune d implantation;23038;Bussière-Saint-Georges;CHAR;5
COM;Commune d implantation;23039;La Celle-Dunoise;CHAR;5
COM;Commune d implantation;23040;La Celle-sous-Gouzon;CHAR;5
COM;Commune d implantation;23041;La Cellette;CHAR;5
COM;Commune d implantation;23042;Ceyroux;CHAR;5
COM;Commune d implantation;23045;Chambon-sur-Voueize;CHAR;5
COM;Commune d implantation;23048;Champagnat;CHAR;5
COM;Commune d implantation;23050;La Chapelle-Baloue;CHAR;5
COM;Commune d implantation;23051;La Chapelle-Saint-Martial;CHAR;5
COM;Commune d implantation;23052;La Chapelle-Taillefert;CHAR;5
COM;Commune d implantation;23053;Chard;CHAR;5
COM;Commune d implantation;23054;Charron;CHAR;5
COM;Commune d implantation;23056;Châtelus-le-Marcheix;CHAR;5
COM;Commune d implantation;23059;La Chaussade;CHAR;5
COM;Commune d implantation;23060;Chavanat;CHAR;5
COM;Commune d implantation;23061;Chénérailles;CHAR;5
COM;Commune d implantation;23062;Chéniers;CHAR;5
COM;Commune d implantation;23064;Clugnat;CHAR;5
COM;Commune d implantation;23065;Colondannes;CHAR;5
COM;Commune d implantation;23066;Le Compas;CHAR;5
COM;Commune d implantation;23067;La Courtine;CHAR;5
COM;Commune d implantation;23068;Cressat;CHAR;5
COM;Commune d implantation;23069;Crocq;CHAR;5
COM;Commune d implantation;23070;Crozant;CHAR;5
COM;Commune d implantation;23071;Croze;CHAR;5
COM;Commune d implantation;23072;Domeyrot;CHAR;5
COM;Commune d implantation;23073;Dontreix;CHAR;5
COM;Commune d implantation;23074;Le Donzeil;CHAR;5
COM;Commune d implantation;23075;Dun-le-Palestel;CHAR;5
COM;Commune d implantation;23076;Évaux-les-Bains;CHAR;5
COM;Commune d implantation;23077;Faux-la-Montagne;CHAR;5
COM;Commune d implantation;23078;Faux-Mazuras;CHAR;5
COM;Commune d implantation;23079;Felletin;CHAR;5
COM;Commune d implantation;23081;Flayat;CHAR;5
COM;Commune d implantation;23082;Fleurat;CHAR;5
COM;Commune d implantation;23083;Fontanières;CHAR;5
COM;Commune d implantation;23086;Fransèches;CHAR;5
COM;Commune d implantation;23087;Fresselines;CHAR;5
COM;Commune d implantation;23088;Gartempe;CHAR;5
COM;Commune d implantation;23089;Genouillac;CHAR;5
COM;Commune d implantation;23090;Gentioux-Pigerolles;CHAR;5
COM;Commune d implantation;23092;Glénic;CHAR;5
COM;Commune d implantation;23093;Gouzon;CHAR;5
COM;Commune d implantation;23095;Le Grand-Bourg;CHAR;5
COM;Commune d implantation;23096;Guéret;CHAR;5
COM;Commune d implantation;23097;Issoudun-Létrieix;CHAR;5
COM;Commune d implantation;23098;Jalesches;CHAR;5
COM;Commune d implantation;23099;Janaillat;CHAR;5
COM;Commune d implantation;23100;Jarnages;CHAR;5
COM;Commune d implantation;23102;Ladapeyre;CHAR;5
COM;Commune d implantation;23103;Lafat;CHAR;5
COM;Commune d implantation;23104;Lavaufranche;CHAR;5
COM;Commune d implantation;23105;Lavaveix-les-Mines;CHAR;5
